date,ticker,replay_score
2026-07-31,MA,-0.12747271
2026-05-20,MCD,-0.1602676
2026-05-21,MCD,-0.17396988
2026-05-22,MCD,-0.18844466
2026-05-26,MCD,-0.21644902
2026-05-27,MCD,-0.18807425
2026-05-28,MCD,-0.16050677
2026-05-29,MCD,-0.17336707
2026-06-01,MCD,-0.1562566
2026-06-02,MCD,-0.20237498
2026-06-03,MCD,-0.17032902
2026-06-04,MCD,-0.16449319
2026-06-05,MCD,-0.21535449
2026-06-08,MCD,-0.22556697
2026-06-09,MCD,-0.21848683
2026-06-10,MCD,-0.21821253
2026-06-11,MCD,-0.21668772
2026-06-12,MCD,-0.22155209
2026-06-15,MCD,-0.22009666
2026-06-16,MCD,-0.22101605
2026-06-17,MCD,-0.22785461
2026-06-18,MCD,-0.22683108
2026-06-22,MCD,-0.1997522
2026-06-23,MCD,-0.20567627
2026-06-24,MCD,-0.22700864
2026-06-25,MCD,-0.18228321
2026-06-26,MCD,-0.20285858
2026-06-29,MCD,-0.19288059
2026-06-30,MCD,-0.20417118
2026-07-01,MCD,-0.20518057
2026-07-02,MCD,-0.20098297
2026-07-06,MCD,-0.21639542
2026-07-07,MCD,-0.20870118
2026-07-08,MCD,-0.21077597
2026-07-09,MCD,-0.20950194
2026-07-10,MCD,-0.22036047
2026-07-13,MCD,-0.21434353
2026-07-14,MCD,-0.19623087
2026-07-15,MCD,-0.17448051
2026-07-16,MCD,-0.21998565
2026-07-17,MCD,-0.19265932
2026-07-20,MCD,-0.19172883
2026-07-21,MCD,-0.17461805
2026-07-22,MCD,-0.17978351
2026-07-23,MCD,-0.16719882
2026-07-24,MCD,-0.1952411
2026-07-27,MCD,-0.21335232
2026-07-28,MCD,-0.20842242
2026-07-29,MCD,-0.20818542
2026-07-30,MCD,-0.20392255
2026-07-31,MCD,-0.21297066
2026-05-20,MCHP,0.2575281
2026-05-21,MCHP,0.16809167
2026-05-22,MCHP,0.34015703
2026-05-26,MCHP,0.2952144
2026-05-27,MCHP,0.32878458
2026-05-28,MCHP,0.31561708
2026-05-29,MCHP,0.2843187
2026-06-01,MCHP,0.15514885
2026-06-02,MCHP,0.24375129
2026-06-03,MCHP,0.18296754
2026-06-04,MCHP,0.095214725
2026-06-05,MCHP,0.11507576
2026-06-08,MCHP,0.15475605
2026-06-09,MCHP,0.15628287
2026-06-10,MCHP,0.1215412
2026-06-11,MCHP,0.14302318
2026-06-12,MCHP,0.040076986
2026-06-15,MCHP,0.005488232
2026-06-16,MCHP,0.032248426
2026-06-17,MCHP,0.058580946
2026-06-18,MCHP,-0.02662653
2026-06-22,MCHP,0.032058325
2026-06-23,MCHP,0.10839803
2026-06-24,MCHP,0.050193366
2026-06-25,MCHP,0.047953974
2026-06-26,MCHP,0.097613215
2026-06-29,MCHP,0.09466114
2026-06-30,MCHP,0.09011886
2026-07-01,MCHP,0.053871516
2026-07-02,MCHP,0.02226998
2026-07-06,MCHP,0.02810614
2026-07-07,MCHP,0.025342
2026-07-08,MCHP,0.0067001525
2026-07-09,MCHP,0.039412048
2026-07-10,MCHP,0.03871074
2026-07-13,MCHP,0.008322959
2026-07-14,MCHP,0.024666758
2026-07-15,MCHP,0.01626966
2026-07-16,MCHP,0.06812202
2026-07-17,MCHP,0.08971817
2026-07-20,MCHP,0.09511802
2026-07-21,MCHP,0.06223804
2026-07-22,MCHP,0.060137887
2026-07-23,MCHP,0.09416329
2026-07-24,MCHP,0.10832363
2026-07-27,MCHP,0.12944669
2026-07-28,MCHP,0.13769409
2026-07-29,MCHP,0.13943577
2026-07-30,MCHP,0.14551644
2026-07-31,MCHP,0.16299544
2026-05-20,MDB,0.14402252
2026-05-21,MDB,0.025556901
2026-05-22,MDB,0.10154742
2026-05-26,MDB,-0.0031760742
2026-05-27,MDB,-0.023791669
2026-05-28,MDB,0.070189394
2026-05-29,MDB,0.09777025
2026-06-01,MDB,0.0627738
2026-06-02,MDB,0.073128976
2026-06-03,MDB,0.100582875
2026-06-04,MDB,0.0671967
2026-06-05,MDB,0.0859389
2026-06-08,MDB,0.06969873
2026-06-09,MDB,0.111596234
2026-06-10,MDB,0.1551676
2026-06-11,MDB,0.13490675
2026-06-12,MDB,0.11694499
2026-06-15,MDB,0.15418021
2026-06-16,MDB,0.19169481
2026-06-17,MDB,0.1453439
2026-06-18,MDB,0.07458695
2026-06-22,MDB,0.026925763
2026-06-23,MDB,0.07963355
2026-06-24,MDB,0.06104617
2026-06-25,MDB,0.06715046
2026-06-26,MDB,0.03849144
2026-06-29,MDB,0.08327263
2026-06-30,MDB,0.1439567
2026-07-01,MDB,0.09724045
2026-07-02,MDB,0.055883747
2026-07-06,MDB,0.08180675
2026-07-07,MDB,0.101623796
2026-07-08,MDB,0.06493572
2026-07-09,MDB,0.059274673
2026-07-10,MDB,0.02869994
2026-07-13,MDB,0.03651126
2026-07-14,MDB,0.055584818
2026-07-15,MDB,0.031376883
2026-07-16,MDB,0.041866753
2026-07-17,MDB,0.044445742
2026-07-20,MDB,0.034885373
2026-07-21,MDB,0.05267267
2026-07-22,MDB,0.062645786
2026-07-23,MDB,0.058570147
2026-07-24,MDB,0.05500847
2026-07-27,MDB,0.058981318
2026-07-28,MDB,0.071413174
2026-07-29,MDB,0.055906843
2026-07-30,MDB,0.052516326
2026-07-31,MDB,-0.029524887
2026-05-20,MDT,-0.07115221
2026-05-21,MDT,-0.0814924
2026-05-22,MDT,-0.10772285
2026-05-26,MDT,-0.085705936
2026-05-27,MDT,-0.05225268
2026-05-28,MDT,-0.070277564
2026-05-29,MDT,-0.04171182
2026-06-01,MDT,-0.09516554
2026-06-02,MDT,-0.102548815
2026-06-03,MDT,-0.17483652
2026-06-04,MDT,-0.16243239
2026-06-05,MDT,-0.1629731
2026-06-08,MDT,-0.16405855
2026-06-09,MDT,-0.15832631
2026-06-10,MDT,-0.18629237
2026-06-11,MDT,-0.18953703
2026-06-12,MDT,-0.19463094
2026-06-15,MDT,-0.1915586
2026-06-16,MDT,-0.19511022
2026-06-17,MDT,-0.16878544
2026-06-18,MDT,-0.18550009
2026-06-22,MDT,-0.18481319
2026-06-23,MDT,-0.1960678
2026-06-24,MDT,-0.20034985
2026-06-25,MDT,-0.19692819
2026-06-26,MDT,-0.19943917
2026-06-29,MDT,-0.1987857
2026-06-30,MDT,-0.1841144
2026-07-01,MDT,-0.18824054
2026-07-02,MDT,-0.16849285
2026-07-06,MDT,-0.17350082
2026-07-07,MDT,-0.16644132
2026-07-08,MDT,-0.18363738
2026-07-09,MDT,-0.18439806
2026-07-10,MDT,-0.19006926
2026-07-13,MDT,-0.1900168
2026-07-14,MDT,-0.12313622
2026-07-15,MDT,-0.13703087
2026-07-16,MDT,-0.18495499
2026-07-17,MDT,-0.19571799
2026-07-20,MDT,-0.18928142
2026-07-21,MDT,-0.19097443
2026-07-22,MDT,-0.19034064
2026-07-23,MDT,-0.1903451
2026-07-24,MDT,-0.19711739
2026-07-27,MDT,-0.18163554
2026-07-28,MDT,-0.12833619
2026-07-29,MDT,-0.12875436
2026-07-30,MDT,-0.15805715
2026-07-31,MDT,-0.15749162
2026-05-20,META,-0.051599715
2026-05-21,META,-0.050130635
2026-05-22,META,-0.06383561
2026-05-26,META,-0.06408372
2026-05-27,META,-0.10665327
2026-05-28,META,-0.1137486
2026-05-29,META,-0.15859048
2026-06-01,META,-0.0707846
2026-06-02,META,-0.06319899
2026-06-03,META,-0.17279007
2026-06-04,META,-0.16936179
2026-06-05,META,-0.0545363
2026-06-08,META,-0.05959904
2026-06-09,META,-0.052147243
2026-06-10,META,-0.048781157
2026-06-11,META,-0.044371933
2026-06-12,META,-0.039563376
2026-06-15,META,-0.1010677
2026-06-16,META,-0.092042245
2026-06-17,META,-0.031219931
2026-06-18,META,-0.090034
2026-06-22,META,-0.02990619
2026-06-23,META,-0.022923842
2026-06-24,META,-0.0284692
2026-06-25,META,-0.042239744
2026-06-26,META,-0.07358538
2026-06-29,META,-0.07574185
2026-06-30,META,-0.08111326
2026-07-01,META,-0.118320554
2026-07-02,META,-0.06246744
2026-07-06,META,-0.12683785
2026-07-07,META,-0.13999496
2026-07-08,META,-0.1588971
2026-07-09,META,-0.1310639
2026-07-10,META,-0.08436672
2026-07-13,META,-0.102451004
2026-07-14,META,-0.096994646
2026-07-15,META,-0.105683684
2026-07-16,META,-0.12786816
2026-07-17,META,-0.115872644
2026-07-20,META,-0.11293789
2026-07-21,META,-0.10554602
2026-07-22,META,-0.08554677
2026-07-23,META,0.02284134
2026-07-24,META,0.032290686
2026-07-27,META,0.031329885
2026-07-28,META,0.038543433
2026-07-29,META,0.023654262
2026-07-30,META,0.013349533
2026-07-31,META,0.018134087
2026-05-20,MMM,-0.19525892
2026-05-21,MMM,-0.19851808
2026-05-22,MMM,-0.1961766
2026-05-26,MMM,-0.19761388
2026-05-27,MMM,-0.19336708
2026-05-28,MMM,-0.19600947
2026-05-29,MMM,-0.1968171
2026-06-01,MMM,-0.20013815
2026-06-02,MMM,-0.20258582
2026-06-03,MMM,-0.20636892
2026-06-04,MMM,-0.20346355
2026-06-05,MMM,-0.20097816
2026-06-08,MMM,-0.20082061
2026-06-09,MMM,-0.1904521
2026-06-10,MMM,-0.17669384
2026-06-11,MMM,-0.17301542
2026-06-12,MMM,-0.16010629
2026-06-15,MMM,-0.16234435
2026-06-16,MMM,-0.1242494
2026-06-17,MMM,-0.16823705
2026-06-18,MMM,-0.16136347
2026-06-22,MMM,-0.15415603
2026-06-23,MMM,-0.16319942
2026-06-24,MMM,-0.11721931
2026-06-25,MMM,-0.111229956
2026-06-26,MMM,-0.12837587
2026-06-29,MMM,-0.14011534
2026-06-30,MMM,-0.14886796
2026-07-01,MMM,-0.13892935
2026-07-02,MMM,-0.1442434
2026-07-06,MMM,-0.129206
2026-07-07,MMM,-0.14173593
2026-07-08,MMM,-0.13857687
2026-07-09,MMM,-0.13686252
2026-07-10,MMM,-0.15345226
2026-07-13,MMM,-0.16451587
2026-07-14,MMM,-0.16539605
2026-07-15,MMM,-0.16433105
2026-07-16,MMM,-0.1491695
2026-07-17,MMM,-0.14193273
2026-07-20,MMM,-0.14969952
2026-07-21,MMM,-0.08757257
2026-07-22,MMM,-0.083478115
2026-07-23,MMM,-0.08929351
2026-07-24,MMM,-0.08402607
2026-07-27,MMM,-0.0467981
2026-07-28,MMM,-0.029014861
2026-07-29,MMM,-0.036503606
2026-07-30,MMM,-0.029455684
2026-07-31,MMM,-0.030834677
2026-05-20,MO,-0.16308628
2026-05-21,MO,-0.16320664
2026-05-22,MO,-0.15885101
2026-05-26,MO,-0.1587811
2026-05-27,MO,-0.1784695
2026-05-28,MO,-0.17423953
2026-05-29,MO,-0.13030656
2026-06-01,MO,-0.12970243
2026-06-02,MO,-0.13019635
2026-06-03,MO,-0.16089423
2026-06-04,MO,-0.18148386
2026-06-05,MO,-0.15277582
2026-06-08,MO,-0.17429268
2026-06-09,MO,-0.17311247
2026-06-10,MO,-0.15483154
2026-06-11,MO,-0.1784312
2026-06-12,MO,-0.1776578
2026-06-15,MO,-0.16128154
2026-06-16,MO,-0.18876593
2026-06-17,MO,-0.15189278
2026-06-18,MO,-0.14693998
2026-06-22,MO,-0.14348638
2026-06-23,MO,-0.1522016
2026-06-24,MO,-0.14227128
2026-06-25,MO,-0.10077102
2026-06-26,MO,-0.04025888
2026-06-29,MO,-0.033219036
2026-06-30,MO,-0.0752203
2026-07-01,MO,-0.16292082
2026-07-02,MO,-0.072599165
2026-07-06,MO,-0.16159324
2026-07-07,MO,-0.1576202
2026-07-08,MO,-0.16390358
2026-07-09,MO,-0.16621694
2026-07-10,MO,-0.0793513
2026-07-13,MO,-0.056968827
2026-07-14,MO,-0.069897644
2026-07-15,MO,-0.058305252
2026-07-16,MO,-0.051427696
2026-07-17,MO,-0.048386846
2026-07-20,MO,-0.048009977
2026-07-21,MO,-0.07446529
2026-07-22,MO,-0.07796655
2026-07-23,MO,-0.08357391
2026-07-24,MO,-0.08157895
2026-07-27,MO,-0.17422712
2026-07-28,MO,-0.15810955
2026-07-29,MO,-0.1574828
2026-07-30,MO,-0.112505466
2026-07-31,MO,-0.084899925
2026-05-20,MPWR,0.31199864
2026-05-21,MPWR,0.30170956
2026-05-22,MPWR,0.25597712
2026-05-26,MPWR,0.27789757
2026-05-27,MPWR,0.252637
2026-05-28,MPWR,0.2435587
2026-05-29,MPWR,0.24764808
2026-06-01,MPWR,0.2634887
2026-06-02,MPWR,0.24334085
2026-06-03,MPWR,0.2503965
2026-06-04,MPWR,0.25855136
2026-06-05,MPWR,0.14072774
2026-06-08,MPWR,0.2598599
2026-06-09,MPWR,0.20162286
2026-06-10,MPWR,0.14947766
2026-06-11,MPWR,0.23244083
2026-06-12,MPWR,0.2565572
2026-06-15,MPWR,0.21424621
2026-06-16,MPWR,0.16401926
2026-06-17,MPWR,0.106719434
2026-06-18,MPWR,0.16725065
2026-06-22,MPWR,0.09913981
2026-06-23,MPWR,0.0966275
2026-06-24,MPWR,0.09563801
2026-06-25,MPWR,0.12785888
2026-06-26,MPWR,0.042254854
2026-06-29,MPWR,0.06049191
2026-06-30,MPWR,0.063685365
2026-07-01,MPWR,0.0606463
2026-07-02,MPWR,0.08742419
2026-07-06,MPWR,0.047322858
2026-07-07,MPWR,0.0988698
2026-07-08,MPWR,0.111189805
2026-07-09,MPWR,0.07720637
2026-07-10,MPWR,0.061278645
2026-07-13,MPWR,0.10085087
2026-07-14,MPWR,0.06991967
2026-07-15,MPWR,0.07460417
2026-07-16,MPWR,0.1017226
2026-07-17,MPWR,0.10586824
2026-07-20,MPWR,0.0895597
2026-07-21,MPWR,0.06434829
2026-07-22,MPWR,0.049649615
2026-07-23,MPWR,0.046010274
2026-07-24,MPWR,0.06294914
2026-07-27,MPWR,0.023351135
2026-07-28,MPWR,0.09342488
2026-07-29,MPWR,0.10407571
2026-07-30,MPWR,0.0765227
2026-07-31,MPWR,-0.02204444
2026-05-20,MRK,-0.206778
2026-05-21,MRK,-0.19999295
2026-05-22,MRK,-0.15509556
2026-05-26,MRK,-0.16750197
2026-05-27,MRK,-0.16801395
2026-05-28,MRK,-0.16720296
2026-05-29,MRK,-0.19276465
2026-06-01,MRK,-0.15755826
2026-06-02,MRK,-0.15747565
2026-06-03,MRK,-0.16416347
2026-06-04,MRK,-0.19304007
2026-06-05,MRK,-0.18735217
2026-06-08,MRK,-0.19633847
2026-06-09,MRK,-0.19811355
2026-06-10,MRK,-0.19958603
2026-06-11,MRK,-0.19801736
2026-06-12,MRK,-0.20259042
2026-06-15,MRK,-0.17656
2026-06-16,MRK,-0.17565675
2026-06-17,MRK,-0.16732831
2026-06-18,MRK,-0.16470823
2026-06-22,MRK,-0.1746276
2026-06-23,MRK,-0.17503418
2026-06-24,MRK,-0.170829
2026-06-25,MRK,-0.12923731
2026-06-26,MRK,-0.11744983
2026-06-29,MRK,-0.11964635
2026-06-30,MRK,-0.12082839
2026-07-01,MRK,-0.14532374
2026-07-02,MRK,-0.1388594
2026-07-06,MRK,-0.14832038
2026-07-07,MRK,-0.14711751
2026-07-08,MRK,-0.16541101
2026-07-09,MRK,-0.1622115
2026-07-10,MRK,-0.16923916
2026-07-13,MRK,-0.1590181
2026-07-14,MRK,-0.118743636
2026-07-15,MRK,-0.16573258
2026-07-16,MRK,-0.13339268
2026-07-17,MRK,-0.13255444
2026-07-20,MRK,-0.1110877
2026-07-21,MRK,-0.1300769
2026-07-22,MRK,-0.12506388
2026-07-23,MRK,-0.11969539
2026-07-24,MRK,-0.08648043
2026-07-27,MRK,-0.11656832
2026-07-28,MRK,-0.092384875
2026-07-29,MRK,-0.115555815
2026-07-30,MRK,-0.11978543
2026-07-31,MRK,-0.1210384
2026-05-20,MRVL,0.226359
2026-05-21,MRVL,0.19288343
2026-05-22,MRVL,0.17922063
2026-05-26,MRVL,0.12712577
2026-05-27,MRVL,0.19989307
2026-05-28,MRVL,0.20938712
2026-05-29,MRVL,0.17355108
2026-06-01,MRVL,0.14188427
2026-06-02,MRVL,0.28524828
2026-06-03,MRVL,0.26408508
2026-06-04,MRVL,0.2712453
2026-06-05,MRVL,0.067844115
2026-06-08,MRVL,0.12396121
2026-06-09,MRVL,0.10228164
2026-06-10,MRVL,0.058460843
2026-06-11,MRVL,0.117471196
2026-06-12,MRVL,0.18443328
2026-06-15,MRVL,0.13523334
2026-06-16,MRVL,0.122009136
2026-06-17,MRVL,0.13763505
2026-06-18,MRVL,0.13334729
2026-06-22,MRVL,0.16679941
2026-06-23,MRVL,0.20482896
2026-06-24,MRVL,0.20831037
2026-06-25,MRVL,0.1820525
2026-06-26,MRVL,0.16965103
2026-06-29,MRVL,0.18226707
2026-06-30,MRVL,0.19266438
2026-07-01,MRVL,0.0809109
2026-07-02,MRVL,0.11129684
2026-07-06,MRVL,0.119128235
2026-07-07,MRVL,0.20384313
2026-07-08,MRVL,0.2014308
2026-07-09,MRVL,0.16894425
2026-07-10,MRVL,0.15119444
2026-07-13,MRVL,0.15106748
2026-07-14,MRVL,0.14304335
2026-07-15,MRVL,0.0588226
2026-07-16,MRVL,0.06228946
2026-07-17,MRVL,0.23259942
2026-07-20,MRVL,0.21029232
2026-07-21,MRVL,0.018771853
2026-07-22,MRVL,0.062435944
2026-07-23,MRVL,0.06261217
2026-07-24,MRVL,0.055372257
2026-07-27,MRVL,0.058660567
2026-07-28,MRVL,0.22952886
2026-07-29,MRVL,0.20052755
2026-07-30,MRVL,0.032886084
2026-07-31,MRVL,0.0597212
2026-05-20,MS,-0.0141465515
2026-05-21,MS,-0.016728433
2026-05-22,MS,0.006342326
2026-05-26,MS,-0.0212103
2026-05-27,MS,-0.026535958
2026-05-28,MS,-0.037264157
2026-05-29,MS,-0.026590781
2026-06-01,MS,-0.021805404
2026-06-02,MS,-0.015797446
2026-06-03,MS,-0.012882337
2026-06-04,MS,-0.008488384
2026-06-05,MS,-0.019372707
2026-06-08,MS,-0.022043271
2026-06-09,MS,-0.01726173
2026-06-10,MS,-0.0046341633
2026-06-11,MS,-0.025239378
2026-06-12,MS,-0.023765266
2026-06-15,MS,-0.023347767
2026-06-16,MS,-0.022576937
2026-06-17,MS,-0.016213693
2026-06-18,MS,-0.026797196
2026-06-22,MS,-0.020041421
2026-06-23,MS,-0.017319238
2026-06-24,MS,-0.0071030795
2026-06-25,MS,-0.021775052
2026-06-26,MS,0.010078978
2026-06-29,MS,0.010189988
2026-06-30,MS,0.007432977
2026-07-01,MS,0.0103608845
2026-07-02,MS,0.016442752
2026-07-06,MS,-0.010265592
2026-07-07,MS,-0.023658944
2026-07-08,MS,-0.015313156
2026-07-09,MS,-0.03008478
2026-07-10,MS,-0.02157257
2026-07-13,MS,-0.07657675
2026-07-14,MS,-0.022577042
2026-07-15,MS,-0.024225349
2026-07-16,MS,-0.062349986
2026-07-17,MS,-0.056880083
2026-07-20,MS,-0.081558086
2026-07-21,MS,-0.061107885
2026-07-22,MS,-0.006061759
2026-07-23,MS,-0.06806972
2026-07-24,MS,-0.08403782
2026-07-27,MS,-0.068731636
2026-07-28,MS,-0.08992165
2026-07-29,MS,-0.020454945
2026-07-30,MS,-0.11426413
2026-07-31,MS,-0.120162934
2026-05-20,MSFT,-0.15193172
2026-05-21,MSFT,-0.1550947
2026-05-22,MSFT,-0.15912624
2026-05-26,MSFT,-0.16269638
2026-05-27,MSFT,-0.17460865
2026-05-28,MSFT,-0.16416276
2026-05-29,MSFT,-0.116833426
2026-06-01,MSFT,-0.110760175
2026-06-02,MSFT,-0.11344391
2026-06-03,MSFT,-0.10251141
2026-06-04,MSFT,-0.07853072
2026-06-05,MSFT,-0.055674493
2026-06-08,MSFT,-0.028577054
2026-06-09,MSFT,-0.014129129
2026-06-10,MSFT,-0.030039446
2026-06-11,MSFT,-0.013592534
2026-06-12,MSFT,-0.010012299
2026-06-15,MSFT,-0.014458858
2026-06-16,MSFT,-0.020501575
2026-06-17,MSFT,-0.021149172
2026-06-18,MSFT,-0.027417218
2026-06-22,MSFT,-0.029386088
2026-06-23,MSFT,-0.026761614
2026-06-24,MSFT,-0.012986048
2026-06-25,MSFT,0.06479343
2026-06-26,MSFT,0.045785576
2026-06-29,MSFT,0.0117504895
2026-06-30,MSFT,0.024580859
2026-07-01,MSFT,0.05148417
2026-07-02,MSFT,0.062091377
2026-07-06,MSFT,0.057727855
2026-07-07,MSFT,0.02940397
2026-07-08,MSFT,0.03372084
2026-07-09,MSFT,-0.009929645
2026-07-10,MSFT,-0.025458256
2026-07-13,MSFT,-0.026556907
2026-07-14,MSFT,-0.049620192
2026-07-15,MSFT,-0.048317846
2026-07-16,MSFT,-0.132066
2026-07-17,MSFT,-0.1363768
2026-07-20,MSFT,-0.14438903
2026-07-21,MSFT,-0.18274768
2026-07-22,MSFT,-0.17443462
2026-07-23,MSFT,-0.13790637
2026-07-24,MSFT,-0.1383119
2026-07-27,MSFT,-0.1798272
2026-07-28,MSFT,-0.1852779
2026-07-29,MSFT,-0.1820953
2026-07-30,MSFT,-0.075203985
2026-07-31,MSFT,-0.058427274
2026-05-20,MU,0.054423768
2026-05-21,MU,0.06020711
2026-05-22,MU,0.029388621
2026-05-26,MU,0.1568924
2026-05-27,MU,0.15277202
2026-05-28,MU,0.20157175
2026-05-29,MU,0.20867604
2026-06-01,MU,0.24774428
2026-06-02,MU,0.23464388
2026-06-03,MU,0.27030432
2026-06-04,MU,0.18305917
2026-06-05,MU,0.101440884
2026-06-08,MU,0.19670326
2026-06-09,MU,0.1670648
2026-06-10,MU,0.0017462749
2026-06-11,MU,0.051343363
2026-06-12,MU,-0.03332187
2026-06-15,MU,0.0601358
2026-06-16,MU,0.0720563
2026-06-17,MU,0.24737644
2026-06-18,MU,0.31096438
2026-06-22,MU,0.2319778
2026-06-23,MU,0.26998985
2026-06-24,MU,0.3141062
2026-06-25,MU,0.3320923
2026-06-26,MU,0.36828494
2026-06-29,MU,0.33409336
2026-06-30,MU,0.2509694
2026-07-01,MU,0.12482285
2026-07-02,MU,0.16626848
2026-07-06,MU,0.20150907
2026-07-07,MU,0.23968095
2026-07-08,MU,0.122994535
2026-07-09,MU,0.11430996
2026-07-10,MU,0.116926365
2026-07-13,MU,0.066862166
2026-07-14,MU,0.10612267
2026-07-15,MU,0.11961026
2026-07-16,MU,0.14429672
2026-07-17,MU,0.09612674
2026-07-20,MU,0.11609884
2026-07-21,MU,0.13401149
2026-07-22,MU,0.08576447
2026-07-23,MU,0.13182639
2026-07-24,MU,0.13961647
2026-07-27,MU,0.061833557
2026-07-28,MU,0.10663653
2026-07-29,MU,0.033031087
2026-07-30,MU,0.040923677
2026-07-31,MU,0.021874635
2026-05-20,NEE,-0.1404428
2026-05-21,NEE,-0.16444565
2026-05-22,NEE,-0.14292486
2026-05-26,NEE,-0.116940655
2026-05-27,NEE,-0.12084577
2026-05-28,NEE,-0.091313876
2026-05-29,NEE,-0.09877882
2026-06-01,NEE,-0.08678576
2026-06-02,NEE,-0.09156209
2026-06-03,NEE,-0.0815141
2026-06-04,NEE,-0.09427936
2026-06-05,NEE,-0.09728688
2026-06-08,NEE,-0.08577218
2026-06-09,NEE,-0.09944686
2026-06-10,NEE,-0.103517555
2026-06-11,NEE,-0.10001553
2026-06-12,NEE,-0.11125987
2026-06-15,NEE,-0.15076111
2026-06-16,NEE,-0.16071211
2026-06-17,NEE,-0.16747756
2026-06-18,NEE,-0.20557539
2026-06-22,NEE,-0.18856049
2026-06-23,NEE,-0.20149885
2026-06-24,NEE,-0.20474017
2026-06-25,NEE,-0.2078972
2026-06-26,NEE,-0.20810986
2026-06-29,NEE,-0.21030144
2026-06-30,NEE,-0.21558161
2026-07-01,NEE,-0.22628438
2026-07-02,NEE,-0.21441312
2026-07-06,NEE,-0.216242
2026-07-07,NEE,-0.21705651
2026-07-08,NEE,-0.21611834
2026-07-09,NEE,-0.21567218
2026-07-10,NEE,-0.2161753
2026-07-13,NEE,-0.21655834
2026-07-14,NEE,-0.20245004
2026-07-15,NEE,-0.20795138
2026-07-16,NEE,-0.20607424
2026-07-17,NEE,-0.21302533
2026-07-20,NEE,-0.210175
2026-07-21,NEE,-0.21713369
2026-07-22,NEE,-0.20521839
2026-07-23,NEE,-0.20656389
2026-07-24,NEE,-0.21090484
2026-07-27,NEE,-0.21451128
2026-07-28,NEE,-0.21470445
2026-07-29,NEE,-0.22771378
2026-07-30,NEE,-0.22860987
2026-07-31,NEE,-0.22383533
2026-05-20,NEM,-0.015815973
2026-05-21,NEM,-0.05599333
2026-05-22,NEM,-0.043427512
2026-05-26,NEM,-0.08613851
2026-05-27,NEM,-0.036116038
2026-05-28,NEM,-0.067406066
2026-05-29,NEM,-0.10133911
2026-06-01,NEM,-0.09827658
2026-06-02,NEM,-0.10605591
2026-06-03,NEM,-0.08680395
2026-06-04,NEM,-0.09034727
2026-06-05,NEM,-0.037164044
2026-06-08,NEM,-0.06446616
2026-06-09,NEM,-0.046360444
2026-06-10,NEM,0.04021694
2026-06-11,NEM,0.013480953
2026-06-12,NEM,0.05315092
2026-06-15,NEM,0.019999333
2026-06-16,NEM,-0.02879738
2026-06-17,NEM,0.030320248
2026-06-18,NEM,0.049946558
2026-06-22,NEM,0.03913952
2026-06-23,NEM,0.009843287
2026-06-24,NEM,0.0390792
2026-06-25,NEM,0.007370556
2026-06-26,NEM,-0.014806078
2026-06-29,NEM,0.038064897
2026-06-30,NEM,0.057493616
2026-07-01,NEM,0.055484697
2026-07-02,NEM,0.008333496
2026-07-06,NEM,0.020722715
2026-07-07,NEM,-0.02061513
2026-07-08,NEM,0.05983444
2026-07-09,NEM,-0.022314655
2026-07-10,NEM,-0.006743235
2026-07-13,NEM,0.05281241
2026-07-14,NEM,-0.015601802
2026-07-15,NEM,-0.008986221
2026-07-16,NEM,0.059684794
2026-07-17,NEM,0.089859255
2026-07-20,NEM,0.08175603
2026-07-21,NEM,0.052014906
2026-07-22,NEM,-0.009081862
2026-07-23,NEM,-0.012047027
2026-07-24,NEM,0.03862409
2026-07-27,NEM,0.01763046
2026-07-28,NEM,0.034845207
2026-07-29,NEM,0.03168855
2026-07-30,NEM,-0.02564317
2026-07-31,NEM,0.0004910094
2026-05-20,NET,0.029161965
2026-05-21,NET,0.023250833
2026-05-22,NET,0.001390806
2026-05-26,NET,0.0078043826
2026-05-27,NET,0.024806814
2026-05-28,NET,0.03888793
2026-05-29,NET,0.09337408
2026-06-01,NET,0.10104605
2026-06-02,NET,0.075320095
2026-06-03,NET,0.2273293
2026-06-04,NET,0.24455963
2026-06-05,NET,0.12662323
2026-06-08,NET,0.14000578
2026-06-09,NET,0.0297884
2026-06-10,NET,0.0031689492
2026-06-11,NET,0.019208191
2026-06-12,NET,0.0041350285
2026-06-15,NET,0.046061087
2026-06-16,NET,0.057931516
2026-06-17,NET,0.031122921
2026-06-18,NET,0.02475763
2026-06-22,NET,0.007832472
2026-06-23,NET,0.011740729
2026-06-24,NET,-0.007428788
2026-06-25,NET,0.017778954
2026-06-26,NET,0.03179358
2026-06-29,NET,0.08824887
2026-06-30,NET,0.112318255
2026-07-01,NET,0.10524398
2026-07-02,NET,0.047988653
2026-07-06,NET,0.10977354
2026-07-07,NET,0.14441429
2026-07-08,NET,0.078637764
2026-07-09,NET,0.1468479
2026-07-10,NET,0.03898973
2026-07-13,NET,0.055280525
2026-07-14,NET,0.085054524
2026-07-15,NET,0.10106947
2026-07-16,NET,0.088014364
2026-07-17,NET,0.11175138
2026-07-20,NET,0.10585195
2026-07-21,NET,0.102806054
2026-07-22,NET,0.06012638
2026-07-23,NET,0.02073449
2026-07-24,NET,0.02244623
2026-07-27,NET,0.010952448
2026-07-28,NET,0.020234376
2026-07-29,NET,0.0072973515
2026-07-30,NET,0.119942464
2026-07-31,NET,0.047801275
